lon,lat,country,code,continent,k
30.5,51.5,Belarus,112,Europe,0
30.5,51.7,Belarus,112,Europe,0
30.5,51.9,Belarus,112,Europe,2
30.5,52.1,Belarus,112,Europe,1
30.5,52.3,Belarus,112,Europe,4
30.5,52.5,Belarus,112,Europe,1
30.5,52.7,Belarus,112,Europe,0
30.5,52.9,Belarus,112,Europe,0
30.5,53.1,Belarus,112,Europe,0
30.5,53.3,Belarus,112,Europe,0
30.5,53.5,Belarus,112,Europe,0
30.5,53.9,Belarus,112,Europe,0
30.5,54.1,Belarus,112,Europe,0
30.5,54.3,Belarus,112,Europe,0
30.5,54.5,Belarus,112,Europe,0
30.5,54.7,Belarus,112,Europe,0
30.5,54.9,Belarus,112,Europe,0
30.5,55.1,Belarus,112,Europe,1
30.5,55.3,Belarus,112,Europe,0
30.5,55.5,Belarus,112,Europe,0
30.5,55.7,Belarus,112,Europe,0
30.5,56.3,Russia,643,Europe,1
30.5,56.5,Russia,643,Europe,0
30.5,58.1,Russia,643,Europe,0
30.5,58.3,Russia,643,Europe,0
30.5,58.5,Russia,643,Europe,0
30.5,58.7,Russia,643,Europe,0
30.5,58.9,Russia,643,Europe,0
30.5,59.5,Russia,643,Europe,0
30.5,59.7,Russia,643,Europe,1
30.5,59.9,Russia,643,Europe,1
30.5,60.1,Russia,643,Europe,0
30.5,60.5,Russia,643,Europe,0
30.5,62.1,Finland,246,Europe,0
30.5,62.3,Finland,246,Europe,0
30.7,-30.3,South Africa,710,Africa,0
30.7,-30.1,South Africa,710,Africa,0
30.7,-29.9,South Africa,710,Africa,1
30.7,-29.7,South Africa,710,Africa,6
30.7,-29.5,South Africa,710,Africa,0
30.7,-29.3,South Africa,710,Africa,0
30.7,-29.1,South Africa,710,Africa,2
30.7,-28.9,South Africa,710,Africa,0
30.7,-28.7,South Africa,710,Africa,1
30.7,-28.5,South Africa,710,Africa,0
30.7,-28.3,South Africa,710,Africa,1
30.7,-28.1,South Africa,710,Africa,1
30.7,-27.9,South Africa,710,Africa,8
30.7,-27.7,South Africa,710,Africa,0
30.7,-27.5,South Africa,710,Africa,1
30.7,-27.3,South Africa,710,Africa,0
30.7,-27.1,South Africa,710,Africa,1
30.7,-26.9,South Africa,710,Africa,1
30.7,-26.7,South Africa,710,Africa,1
30.7,-26.5,South Africa,710,Africa,1
30.7,-26.3,South Africa,710,Africa,0
30.7,-26.1,South Africa,710,Africa,2
30.7,-25.9,South Africa,710,Africa,2
30.7,-25.7,South Africa,710,Africa,9
30.7,-25.5,South Africa,710,Africa,7
30.7,-25.3,South Africa,710,Africa,8
30.7,-25.1,South Africa,710,Africa,1
30.7,-24.9,South Africa,710,Africa,1
30.7,-24.7,South Africa,710,Africa,8
30.7,-24.5,South Africa,710,Africa,8
30.7,-24.3,South Africa,710,Africa,9
30.7,-24.1,South Africa,710,Africa,1
30.7,-23.9,South Africa,710,Africa,7
30.7,-23.7,South Africa,710,Africa,8
30.7,-23.3,South Africa,710,Africa,7
30.7,-22.9,South Africa,710,Africa,2
30.7,-22.7,South Africa,710,Africa,0
30.7,-21.3,Zimbabwe,716,Africa,8
30.7,-20.7,Zimbabwe,716,Africa,0
30.7,-19.3,Zimbabwe,716,Africa,7
30.7,-18.1,Zimbabwe,716,Africa,2
30.7,-17.9,Zimbabwe,716,Africa,1
30.7,-17.7,Zimbabwe,716,Africa,7
30.7,-17.5,Zimbabwe,716,Africa,6
30.7,-17.3,Zimbabwe,716,Africa,8
30.7,-17.1,Zimbabwe,716,Africa,8
30.7,-16.9,Zimbabwe,716,Africa,3
30.7,-16.7,Zimbabwe,716,Africa,7
30.7,-16.5,Zimbabwe,716,Africa,0
30.7,-14.7,Zambia,894,Africa,3
30.7,-14.5,Zambia,894,Africa,0
30.7,-13.7,Zambia,894,Africa,0
30.7,-13.1,Zambia,894,Africa,1
30.7,-6.30000000000001,Tanzania,834,Africa,0
30.7,-6.10000000000001,Tanzania,834,Africa,0
30.7,-5.70000000000001,Tanzania,834,Africa,0
30.7,-3.70000000000001,Tanzania,834,Africa,0
30.7,-3.50000000000001,Tanzania,834,Africa,0
30.7,-2.70000000000001,Tanzania,834,Africa,0
30.7,-2.10000000000001,Rwanda,646,Africa,0
30.7,-1.90000000000001,Rwanda,646,Africa,1
30.7,-1.50000000000001,Rwanda,646,Africa,1
30.7,-1.30000000000001,Tanzania,834,Africa,1
30.7,0.899999999999995,Uganda,800,Africa,0
30.7,2.1,Congo - Kinshasa,180,Africa,0
30.7,11.3,Sudan,729,Africa,1
30.7,11.7,Sudan,729,Africa,6
30.7,11.9,Sudan,729,Africa,4
30.7,12.1,Sudan,729,Africa,3
30.7,12.3,Sudan,729,Africa,0
30.7,12.5,Sudan,729,Africa,1
30.7,18.1,Sudan,729,Africa,7
30.7,18.3,Sudan,729,Africa,8
30.7,18.5,Sudan,729,Africa,8
30.7,18.7,Sudan,729,Africa,5
30.7,18.9,Sudan,729,Africa,3
30.7,19.1,Sudan,729,Africa,4
30.7,20.1,Sudan,729,Africa,0
30.7,24.5,Egypt,818,Africa,6
30.7,24.7,Egypt,818,Africa,6
30.7,24.9,Egypt,818,Africa,1
30.7,25.1,Egypt,818,Africa,1
30.7,25.3,Egypt,818,Africa,6
30.7,25.5,Egypt,818,Africa,2
30.7,25.7,Egypt,818,Africa,3
30.7,27.5,Egypt,818,Africa,9
30.7,27.7,Egypt,818,Africa,10
30.7,27.9,Egypt,818,Africa,10
30.7,28.1,Egypt,818,Africa,10
30.7,28.3,Egypt,818,Africa,10
30.7,28.5,Egypt,818,Africa,9
30.7,28.7,Egypt,818,Africa,10
30.7,28.9,Egypt,818,Africa,10
30.7,29.1,Egypt,818,Africa,10
30.7,29.3,Egypt,818,Africa,10
30.7,29.5,Egypt,818,Africa,9
30.7,30.1,Egypt,818,Africa,7
30.7,30.3,Egypt,818,Africa,10
30.7,30.5,Egypt,818,Africa,9
30.7,30.7,Egypt,818,Africa,10
30.7,30.9,Egypt,818,Africa,10
30.7,31.1,Egypt,818,Africa,10
30.7,31.3,Egypt,818,Africa,10
30.7,31.5,Egypt,818,Africa,2
30.7,36.9,Turkey,792,Asia,10
30.7,37.1,Turkey,792,Asia,9
30.7,37.3,Turkey,792,Asia,4
30.7,37.5,Turkey,792,Asia,1
30.7,37.7,Turkey,792,Asia,0
30.7,37.9,Turkey,792,Asia,8
30.7,38.1,Turkey,792,Asia,5
30.7,38.3,Turkey,792,Asia,7
30.7,38.5,Turkey,792,Asia,6
30.7,38.7,Turkey,792,Asia,8
30.7,38.9,Turkey,792,Asia,5
30.7,39.1,Turkey,792,Asia,1
30.7,39.3,Turkey,792,Asia,8
30.7,39.5,Turkey,792,Asia,3
30.7,39.7,Turkey,792,Asia,9
30.7,39.9,Turkey,792,Asia,10
30.7,40.1,Turkey,792,Asia,8
30.7,40.3,Turkey,792,Asia,4
30.7,40.5,Turkey,792,Asia,0
30.7,40.7,Turkey,792,Asia,10
30.7,40.9,Turkey,792,Asia,3
30.7,41.1,Turkey,792,Asia,1
30.7,46.5,Ukraine,804,Europe,8
30.7,46.7,Ukraine,804,Europe,1
30.7,46.9,Ukraine,804,Europe,1
30.7,47.1,Ukraine,804,Europe,1
30.7,47.3,Ukraine,804,Europe,9
30.7,47.5,Ukraine,804,Europe,2
30.7,47.7,Ukraine,804,Europe,0
30.7,47.9,Ukraine,804,Europe,0
30.7,48.1,Ukraine,804,Europe,3
30.7,48.3,Ukraine,804,Europe,4
30.7,48.5,Ukraine,804,Europe,1
30.7,48.7,Ukraine,804,Europe,1
30.7,48.9,Ukraine,804,Europe,1
30.7,49.1,Ukraine,804,Europe,1
30.7,49.3,Ukraine,804,Europe,1
30.7,49.5,Ukraine,804,Europe,4
30.7,49.7,Ukraine,804,Europe,1
30.7,49.9,Ukraine,804,Europe,1
30.7,50.1,Ukraine,804,Europe,4
30.7,50.3,Ukraine,804,Europe,6
30.7,50.5,Ukraine,804,Europe,0
30.7,50.7,Ukraine,804,Europe,6
30.7,50.9,Ukraine,804,Europe,2
30.7,51.3,Ukraine,804,Europe,0
30.7,51.5,Ukraine,804,Europe,1
30.7,51.7,Ukraine,804,Europe,1
30.7,51.9,Belarus,112,Europe,2
30.7,52.1,Belarus,112,Europe,5
30.7,52.3,Belarus,112,Europe,2
30.7,52.5,Belarus,112,Europe,1
30.7,52.7,Belarus,112,Europe,3
30.7,52.9,Belarus,112,Europe,0
30.7,53.1,Belarus,112,Europe,0
30.7,53.3,Belarus,112,Europe,0
30.7,53.5,Belarus,112,Europe,0
30.7,53.9,Belarus,112,Europe,0
30.7,54.1,Belarus,112,Europe,0
30.7,54.3,Belarus,112,Europe,0
30.7,54.5,Belarus,112,Europe,0
30.7,54.7,Belarus,112,Europe,0
30.7,54.9,Belarus,112,Europe,0
30.7,55.1,Belarus,112,Europe,0
30.7,55.3,Belarus,112,Europe,0
30.7,55.5,Belarus,112,Europe,0
30.7,55.7,Russia,643,Europe,0
30.7,56.3,Russia,643,Europe,0
30.7,56.5,Russia,643,Europe,0
30.7,57.9,Russia,643,Europe,0
30.7,58.1,Russia,643,Europe,0
30.7,58.3,Russia,643,Europe,0
30.7,58.5,Russia,643,Europe,0
30.7,58.7,Russia,643,Europe,0
30.7,58.9,Russia,643,Europe,0
30.7,59.5,Russia,643,Europe,0
30.7,59.7,Russia,643,Europe,1
30.7,59.9,Russia,643,Europe,1
30.7,60.1,Russia,643,Europe,1
30.7,62.7,Finland,246,Europe,0
30.9,-29.9,South Africa,710,Africa,0
30.9,-29.7,South Africa,710,Africa,0
30.9,-29.1,South Africa,710,Africa,0
30.9,-28.9,South Africa,710,Africa,0
30.9,-28.7,South Africa,710,Africa,0
30.9,-28.5,South Africa,710,Africa,0
30.9,-28.3,South Africa,710,Africa,1
30.9,-28.1,South Africa,710,Africa,1
30.9,-27.9,South Africa,710,Africa,8
30.9,-27.5,South Africa,710,Africa,1
30.9,-27.3,South Africa,710,Africa,1
30.9,-27.1,South Africa,710,Africa,1
30.9,-26.9,South Africa,710,Africa,1
30.9,-26.7,Eswatini,748,Africa,1
30.9,-26.5,Eswatini,748,Africa,1
30.9,-26.3,Eswatini,748,Africa,1
30.9,-26.1,South Africa,710,Africa,1
30.9,-25.9,South Africa,710,Africa,1
30.9,-25.7,South Africa,710,Africa,0
30.9,-25.5,South Africa,710,Africa,8
30.9,-25.3,South Africa,710,Africa,4
30.9,-25.1,South Africa,710,Africa,8
30.9,-24.7,South Africa,710,Africa,2
30.9,-24.5,South Africa,710,Africa,6
30.9,-24.3,South Africa,710,Africa,10
30.9,-23.9,South Africa,710,Africa,0
30.9,-23.7,South Africa,710,Africa,6
30.9,-22.3,South Africa,710,Africa,0
30.9,-20.9,Zimbabwe,716,Africa,0
30.9,-20.3,Zimbabwe,716,Africa,0
30.9,-18.5,Zimbabwe,716,Africa,0
30.9,-18.3,Zimbabwe,716,Africa,0
30.9,-18.1,Zimbabwe,716,Africa,3
30.9,-17.9,Zimbabwe,716,Africa,8
30.9,-17.7,Zimbabwe,716,Africa,8
30.9,-17.5,Zimbabwe,716,Africa,7
30.9,-17.3,Zimbabwe,716,Africa,8
30.9,-17.1,Zimbabwe,716,Africa,5
30.9,-16.9,Zimbabwe,716,Africa,7
30.9,-14.7,Zambia,894,Africa,5
30.9,-13.7,Zambia,894,Africa,0
30.9,-9.90000000000001,Zambia,894,Africa,0
30.9,-6.50000000000001,Tanzania,834,Africa,1
30.9,-6.30000000000001,Tanzania,834,Africa,0
30.9,-3.70000000000001,Tanzania,834,Africa,0
30.9,-3.50000000000001,Tanzania,834,Africa,0
30.9,-3.30000000000001,Tanzania,834,Africa,1
30.9,-2.90000000000001,Tanzania,834,Africa,0
30.9,-2.10000000000001,Tanzania,834,Africa,1
30.9,-1.90000000000001,Tanzania,834,Africa,1
30.9,1.5,Uganda,800,Africa,0
30.9,1.9,Congo - Kinshasa,180,Africa,1
30.9,2.1,Congo - Kinshasa,180,Africa,0
30.9,11.7,Sudan,729,Africa,6
30.9,11.9,Sudan,729,Africa,0
30.9,12.1,Sudan,729,Africa,4
30.9,12.3,Sudan,729,Africa,0
30.9,18.1,Sudan,729,Africa,8
30.9,27.1,Egypt,818,Africa,1
30.9,27.3,Egypt,818,Africa,10
30.9,27.5,Egypt,818,Africa,9
30.9,27.7,Egypt,818,Africa,10
30.9,27.9,Egypt,818,Africa,10
30.9,28.1,Egypt,818,Africa,9
30.9,28.3,Egypt,818,Africa,1
30.9,28.5,Egypt,818,Africa,9
30.9,28.7,Egypt,818,Africa,10
30.9,28.9,Egypt,818,Africa,10
30.9,29.1,Egypt,818,Africa,10
30.9,29.3,Egypt,818,Africa,10
30.9,29.5,Egypt,818,Africa,9
30.9,29.9,Egypt,818,Africa,0
30.9,30.1,Egypt,818,Africa,8
30.9,30.3,Egypt,818,Africa,10
30.9,30.5,Egypt,818,Africa,9
30.9,30.7,Egypt,818,Africa,10
30.9,30.9,Egypt,818,Africa,10
30.9,31.1,Egypt,818,Africa,10
30.9,31.3,Egypt,818,Africa,10
30.9,36.9,Turkey,792,Asia,10
30.9,37.1,Turkey,792,Asia,10
30.9,37.3,Turkey,792,Asia,2
30.9,37.7,Turkey,792,Asia,0
30.9,37.9,Turkey,792,Asia,1
30.9,38.1,Turkey,792,Asia,2
30.9,38.3,Turkey,792,Asia,6
30.9,38.5,Turkey,792,Asia,6
30.9,38.7,Turkey,792,Asia,10
30.9,38.9,Turkey,792,Asia,1
30.9,39.1,Turkey,792,Asia,1
30.9,39.3,Turkey,792,Asia,10
30.9,39.5,Turkey,792,Asia,9
30.9,39.7,Turkey,792,Asia,10
30.9,39.9,Turkey,792,Asia,7
30.9,40.1,Turkey,792,Asia,0
30.9,40.3,Turkey,792,Asia,4
30.9,40.5,Turkey,792,Asia,1
30.9,40.7,Turkey,792,Asia,5
30.9,40.9,Turkey,792,Asia,5
30.9,46.7,Ukraine,804,Europe,2
30.9,46.9,Ukraine,804,Europe,1
30.9,47.1,Ukraine,804,Europe,1
30.9,47.3,Ukraine,804,Europe,1
30.9,47.5,Ukraine,804,Europe,1
30.9,47.7,Ukraine,804,Europe,0
30.9,47.9,Ukraine,804,Europe,0
30.9,48.1,Ukraine,804,Europe,0
30.9,48.3,Ukraine,804,Europe,0
30.9,48.5,Ukraine,804,Europe,1
30.9,48.7,Ukraine,804,Europe,1
30.9,48.9,Ukraine,804,Europe,1
30.9,49.1,Ukraine,804,Europe,1
30.9,49.3,Ukraine,804,Europe,0
30.9,49.7,Ukraine,804,Europe,1
30.9,49.9,Ukraine,804,Europe,1
30.9,50.1,Ukraine,804,Europe,2
30.9,50.3,Ukraine,804,Europe,7
30.9,50.5,Ukraine,804,Europe,7
30.9,50.7,Ukraine,804,Europe,1
30.9,50.9,Ukraine,804,Europe,0
30.9,51.3,Ukraine,804,Europe,1
30.9,51.5,Ukraine,804,Europe,0
30.9,51.7,Ukraine,804,Europe,1
30.9,51.9,Ukraine,804,Europe,0
30.9,52.1,Belarus,112,Europe,1
30.9,52.3,Belarus,112,Europe,2
30.9,52.5,Belarus,112,Europe,1
30.9,52.7,Belarus,112,Europe,5
30.9,52.9,Belarus,112,Europe,0
30.9,53.1,Belarus,112,Europe,1
30.9,53.3,Belarus,112,Europe,0
30.9,53.5,Belarus,112,Europe,0
30.9,53.7,Belarus,112,Europe,0
30.9,53.9,Belarus,112,Europe,0
30.9,54.1,Belarus,112,Europe,0
30.9,54.3,Belarus,112,Europe,2
30.9,54.5,Belarus,112,Europe,0
30.9,54.7,Belarus,112,Europe,0
30.9,54.9,Russia,643,Europe,0
30.9,55.1,Belarus,112,Europe,0
30.9,55.3,Russia,643,Europe,0
30.9,55.5,Belarus,112,Europe,0
30.9,55.7,Russia,643,Europe,0
30.9,56.1,Russia,643,Europe,0
30.9,56.3,Russia,643,Europe,0
30.9,56.5,Russia,643,Europe,0
30.9,57.9,Russia,643,Europe,0
30.9,58.1,Russia,643,Europe,0
30.9,58.3,Russia,643,Europe,0
30.9,58.5,Russia,643,Europe,0
30.9,58.7,Russia,643,Europe,0
30.9,59.3,Russia,643,Europe,0
30.9,59.7,Russia,643,Europe,1
30.9,59.9,Russia,643,Europe,1
30.9,60.1,Russia,643,Europe,0
30.9,62.7,Finland,246,Europe,0
31.1,-29.7,South Africa,710,Africa,0
31.1,-29.5,South Africa,710,Africa,0
31.1,-29.3,South Africa,710,Africa,0
31.1,-29.1,South Africa,710,Africa,0
31.1,-28.9,South Africa,710,Africa,0
31.1,-28.7,South Africa,710,Africa,0
31.1,-28.5,South Africa,710,Africa,0
31.1,-28.3,South Africa,710,Africa,1
31.1,-28.1,South Africa,710,Africa,1
31.1,-27.9,South Africa,710,Africa,2
31.1,-27.7,South Africa,710,Africa,0
31.1,-27.5,South Africa,710,Africa,1
31.1,-27.3,South Africa,710,Africa,3
31.1,-27.1,Eswatini,748,Africa,1
31.1,-26.9,Eswatini,748,Africa,0
31.1,-26.7,Eswatini,748,Africa,1
31.1,-26.5,Eswatini,748,Africa,2
31.1,-26.3,Eswatini,748,Africa,2
31.1,-26.1,Eswatini,748,Africa,1
31.1,-25.9,South Africa,710,Africa,1
31.1,-25.7,South Africa,710,Africa,9
31.1,-25.5,South Africa,710,Africa,7
31.1,-25.3,South Africa,710,Africa,9
31.1,-25.1,South Africa,710,Africa,8
31.1,-24.9,South Africa,710,Africa,1
31.1,-24.7,South Africa,710,Africa,2
31.1,-24.5,South Africa,710,Africa,7
31.1,-24.3,South Africa,710,Africa,6
31.1,-24.1,South Africa,710,Africa,0
31.1,-23.9,South Africa,710,Africa,0
31.1,-22.3,Zimbabwe,716,Africa,0
31.1,-21.5,Zimbabwe,716,Africa,0
31.1,-21.1,Zimbabwe,716,Africa,0
31.1,-20.9,Zimbabwe,716,Africa,0
31.1,-20.7,Zimbabwe,716,Africa,0
31.1,-20.3,Zimbabwe,716,Africa,0
31.1,-18.5,Zimbabwe,716,Africa,0
31.1,-18.3,Zimbabwe,716,Africa,0
31.1,-18.1,Zimbabwe,716,Africa,3
31.1,-17.9,Zimbabwe,716,Africa,1
31.1,-17.7,Zimbabwe,716,Africa,7
31.1,-17.5,Zimbabwe,716,Africa,1
31.1,-17.3,Zimbabwe,716,Africa,8
31.1,-17.1,Zimbabwe,716,Africa,2
31.1,-16.9,Zimbabwe,716,Africa,1
31.1,-16.7,Zimbabwe,716,Africa,6
31.1,-16.5,Zimbabwe,716,Africa,1
31.1,-16.3,Zimbabwe,716,Africa,6
31.1,-15.7,Mozambique,508,Africa,0
31.1,-14.7,Zambia,894,Africa,4
31.1,-14.5,Zambia,894,Africa,5
31.1,-14.3,Zambia,894,Africa,4
31.1,-13.7,Zambia,894,Africa,0
31.1,-8.30000000000001,Tanzania,834,Africa,0
31.1,-8.10000000000001,Tanzania,834,Africa,0
31.1,-6.30000000000001,Tanzania,834,Africa,0
31.1,-6.10000000000001,Tanzania,834,Africa,1
31.1,-5.30000000000001,Tanzania,834,Africa,0
31.1,-5.10000000000001,Tanzania,834,Africa,0
31.1,-3.30000000000001,Tanzania,834,Africa,7
31.1,-3.10000000000001,Tanzania,834,Africa,0
31.1,1.1,Uganda,800,Africa,0
31.1,1.5,Uganda,800,Africa,0
31.1,2.1,Congo - Kinshasa,180,Africa,0
31.1,11.5,Sudan,729,Africa,4
31.1,11.7,Sudan,729,Africa,4
31.1,12.3,Sudan,729,Africa,1
31.1,17.9,Sudan,729,Africa,7
31.1,18.1,Sudan,729,Africa,9
31.1,27.1,Egypt,818,Africa,10
31.1,27.3,Egypt,818,Africa,10
31.1,28.9,Egypt,818,Africa,9
31.1,29.1,Egypt,818,Africa,10
31.1,29.3,Egypt,818,Africa,10
31.1,29.5,Egypt,818,Africa,9
31.1,29.9,Egypt,818,Africa,7
31.1,30.1,Egypt,818,Africa,10
31.1,30.3,Egypt,818,Africa,10
31.1,30.5,Egypt,818,Africa,9
31.1,30.7,Egypt,818,Africa,10
31.1,30.9,Egypt,818,Africa,10
31.1,31.1,Egypt,818,Africa,10
31.1,31.3,Egypt,818,Africa,10
31.1,31.5,Egypt,818,Africa,9
31.1,36.9,Turkey,792,Asia,10
31.1,37.1,Turkey,792,Asia,10
31.1,37.3,Turkey,792,Asia,1
31.1,37.7,Turkey,792,Asia,0
31.1,37.9,Turkey,792,Asia,1
31.1,38.1,Turkey,792,Asia,8
31.1,38.3,Turkey,792,Asia,8
31.1,38.5,Turkey,792,Asia,2
31.1,38.7,Turkey,792,Asia,9
31.1,38.9,Turkey,792,Asia,1
31.1,39.1,Turkey,792,Asia,7
31.1,39.3,Turkey,792,Asia,10
31.1,39.5,Turkey,792,Asia,8
31.1,39.7,Turkey,792,Asia,8
31.1,39.9,Turkey,792,Asia,5
31.1,40.1,Turkey,792,Asia,0
31.1,40.3,Turkey,792,Asia,1
31.1,40.5,Turkey,792,Asia,3
31.1,40.7,Turkey,792,Asia,10
31.1,40.9,Turkey,792,Asia,5
31.1,46.7,Ukraine,804,Europe,2
31.1,46.9,Ukraine,804,Europe,1
31.1,47.1,Ukraine,804,Europe,1
31.1,47.5,Ukraine,804,Europe,6
31.1,47.7,Ukraine,804,Europe,3
31.1,47.9,Ukraine,804,Europe,0
31.1,48.1,Ukraine,804,Europe,2
31.1,48.3,Ukraine,804,Europe,0
31.1,48.5,Ukraine,804,Europe,1
31.1,48.7,Ukraine,804,Europe,1
31.1,48.9,Ukraine,804,Europe,1
31.1,49.1,Ukraine,804,Europe,0
31.1,49.5,Ukraine,804,Europe,0
31.1,49.7,Ukraine,804,Europe,1
31.1,49.9,Ukraine,804,Europe,0
31.1,50.1,Ukraine,804,Europe,1
31.1,50.3,Ukraine,804,Europe,7
31.1,50.5,Ukraine,804,Europe,1
31.1,50.7,Ukraine,804,Europe,0
31.1,50.9,Ukraine,804,Europe,0
31.1,51.1,Ukraine,804,Europe,0
31.1,51.3,Ukraine,804,Europe,0
31.1,51.5,Ukraine,804,Europe,0
31.1,51.7,Ukraine,804,Europe,1
31.1,51.9,Ukraine,804,Europe,0
31.1,52.1,Belarus,112,Europe,1
31.1,52.3,Belarus,112,Europe,1
31.1,52.5,Belarus,112,Europe,4
31.1,52.7,Belarus,112,Europe,5
31.1,52.9,Belarus,112,Europe,1
31.1,53.1,Belarus,112,Europe,0
31.1,53.3,Belarus,112,Europe,0
31.1,53.5,Belarus,112,Europe,1
31.1,53.7,Belarus,112,Europe,0
31.1,53.9,Belarus,112,Europe,0
31.1,54.1,Belarus,112,Europe,0
31.1,54.3,Belarus,112,Europe,1
31.1,54.5,Russia,643,Europe,0
31.1,54.7,Russia,643,Europe,0
31.1,54.9,Russia,643,Europe,0
31.1,55.1,Russia,643,Europe,0
31.1,55.3,Russia,643,Europe,0
31.1,55.7,Russia,643,Europe,0
31.1,56.3,Russia,643,Europe,0
31.1,56.7,Russia,643,Europe,0
31.1,57.3,Russia,643,Europe,0
31.1,57.9,Russia,643,Europe,0
31.1,58.1,Russia,643,Europe,0
31.1,58.3,Russia,643,Europe,0
31.1,58.5,Russia,643,Europe,0
31.1,59.3,Russia,643,Europe,0
31.1,59.7,Russia,643,Europe,0
31.1,62.7,Finland,246,Europe,0
31.1,62.9,Finland,246,Europe,0
31.3,-29.1,South Africa,710,Africa,0
31.3,-28.7,South Africa,710,Africa,0
31.3,-28.5,South Africa,710,Africa,0
31.3,-28.3,South Africa,710,Africa,1
31.3,-28.1,South Africa,710,Africa,0
31.3,-27.9,South Africa,710,Africa,8
31.3,-27.7,South Africa,710,Africa,6
31.3,-27.5,South Africa,710,Africa,1
31.3,-27.3,South Africa,710,Africa,2
31.3,-27.1,Eswatini,748,Africa,1
31.3,-26.9,Eswatini,748,Africa,0
31.3,-26.7,Eswatini,748,Africa,8
31.3,-26.5,Eswatini,748,Africa,7
31.3,-26.3,Eswatini,748,Africa,3
31.3,-26.1,Eswatini,748,Africa,1
31.3,-25.9,Eswatini,748,Africa,1
31.3,-25.7,South Africa,710,Africa,8
31.3,-25.5,South Africa,710,Africa,7
31.3,-24.9,South Africa,710,Africa,7
31.3,-24.7,South Africa,710,Africa,5
31.3,-24.5,South Africa,710,Africa,7
31.3,-24.3,South Africa,710,Africa,0
31.3,-22.3,Zimbabwe,716,Africa,0
31.3,-21.9,Zimbabwe,716,Africa,0
31.3,-21.7,Zimbabwe,716,Africa,0
31.3,-21.3,Zimbabwe,716,Africa,6
31.3,-21.1,Zimbabwe,716,Africa,8
31.3,-20.9,Zimbabwe,716,Africa,8
31.3,-18.5,Zimbabwe,716,Africa,0
31.3,-18.3,Zimbabwe,716,Africa,1
31.3,-18.1,Zimbabwe,716,Africa,1
31.3,-17.9,Zimbabwe,716,Africa,2
31.3,-17.7,Zimbabwe,716,Africa,8
31.3,-17.5,Zimbabwe,716,Africa,1
31.3,-17.3,Zimbabwe,716,Africa,8
31.3,-17.1,Zimbabwe,716,Africa,8
31.3,-16.9,Zimbabwe,716,Africa,8
31.3,-16.7,Zimbabwe,716,Africa,3
31.3,-15.7,Mozambique,508,Africa,0
31.3,-14.9,Mozambique,508,Africa,0
31.3,-14.5,Zambia,894,Africa,3
31.3,-14.3,Zambia,894,Africa,7
31.3,-14.1,Zambia,894,Africa,1
31.3,-8.90000000000001,Zambia,894,Africa,1
31.3,-8.70000000000001,Zambia,894,Africa,2
31.3,-8.50000000000001,Tanzania,834,Africa,0
31.3,-8.30000000000001,Tanzania,834,Africa,2
31.3,-8.10000000000001,Tanzania,834,Africa,0
31.3,-7.70000000000001,Tanzania,834,Africa,0
31.3,-6.50000000000001,Tanzania,834,Africa,0
31.3,-6.30000000000001,Tanzania,834,Africa,5
31.3,-6.10000000000001,Tanzania,834,Africa,5
31.3,-2.50000000000001,Tanzania,834,Africa,0
31.3,-1.70000000000001,Tanzania,834,Africa,0
31.3,-1.50000000000001,Tanzania,834,Africa,0
31.3,-1.30000000000001,Tanzania,834,Africa,5
31.3,-1.10000000000001,Tanzania,834,Africa,0
31.3,0.499999999999995,Uganda,800,Africa,1
31.3,1.1,Uganda,800,Africa,1
31.3,1.3,Uganda,800,Africa,0
31.3,1.7,Uganda,800,Africa,0
31.3,1.9,Uganda,800,Africa,0
31.3,2.1,Uganda,800,Africa,0
31.3,2.3,Uganda,800,Africa,1
31.3,11.3,Sudan,729,Africa,0
31.3,11.5,Sudan,729,Africa,5
31.3,12.9,Sudan,729,Africa,0
31.3,17.9,Sudan,729,Africa,9
31.3,18.1,Sudan,729,Africa,9
31.3,22.9,Egypt,818,Africa,0
31.3,26.7,Egypt,818,Africa,10
31.3,26.9,Egypt,818,Africa,10
31.3,27.1,Egypt,818,Africa,10
31.3,27.3,Egypt,818,Africa,10
31.3,29.1,Egypt,818,Africa,4
31.3,29.3,Egypt,818,Africa,10
31.3,29.5,Egypt,818,Africa,9
31.3,29.7,Egypt,818,Africa,10
31.3,29.9,Egypt,818,Africa,10
31.3,30.1,Egypt,818,Africa,9
31.3,30.3,Egypt,818,Africa,10
31.3,30.5,Egypt,818,Africa,9
31.3,30.7,Egypt,818,Africa,10
31.3,30.9,Egypt,818,Africa,10
31.3,31.1,Egypt,818,Africa,10
31.3,31.3,Egypt,818,Africa,10
31.3,31.5,Egypt,818,Africa,9
31.3,36.9,Turkey,792,Asia,10
31.3,37.1,Turkey,792,Asia,7
31.3,37.7,Turkey,792,Asia,8
31.3,37.9,Turkey,792,Asia,9
31.3,38.1,Turkey,792,Asia,8
31.3,38.3,Turkey,792,Asia,8
31.3,38.5,Turkey,792,Asia,8
31.3,38.7,Turkey,792,Asia,7
31.3,38.9,Turkey,792,Asia,1
31.3,39.1,Turkey,792,Asia,7
31.3,39.3,Turkey,792,Asia,10
31.3,39.5,Turkey,792,Asia,2
31.3,39.7,Turkey,792,Asia,8
31.3,39.9,Turkey,792,Asia,1
